case_id,name,event_date,event_type,domain,event_desc,age,dasha_chain,dasha_match,varga_match,transit_match,concordance_score,diagnostics
RSALL_000068,Accident,1986-08-01,Health,HEALTH_CRISIS,Broke his nose while playing ball,16.3,Venus-Jupiter-Jupiter,True,True,False,70.0,Dasha: venus-jupiter-jupiter connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000068,Accident,1988-04-02,Health,HEALTH_CRISIS,Auto accident; head injury,17.9,Venus-Jupiter-Sun,True,True,True,100.0,Dasha: venus-jupiter-sun connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Janma Tara; SBC: Transiting Rahu hits Naidhana Tara
RSALL_000069,Accident,1944-10-31,Relationship,RELATIONSHIP,Second marriage; 23 years,31.3,Saturn-Venus-Ketu,True,False,False,40.0,Dasha: saturn-venus connects with 7th/2nd/DK (Venus)
RSALL_000069,Accident,1968-03-25,Other,HEALTH_CRISIS,Second husband died after 23 years marriage.,54.7,Mercury-Saturn-Saturn,True,True,False,70.0,Dasha: mercury-saturn-saturn connects with Dusthana/Maraka lords; D30: Saturn occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000069,Accident,1971-05-14,Health,HEALTH_CRISIS,Car accident; seriously injured; crippled.,57.8,Ketu-Venus-Venus,True,False,True,70.0,Dasha: ketu-venus-venus connects with Dusthana/Maraka lords; D30: Venus in Mercury Trimsamsa; SBC: Transiting Ketu hits Vainashika Tara
RSALL_000070,Accident,1949-04-12,Health,HEALTH_CRISIS,Snowy morning; car hit by train,24.8,Mars-Ketu-Rahu,True,True,True,100.0,Dasha: mars-ketu-rahu connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability)
RSALL_000070,Accident,1949-04-12,Health,HEALTH_CRISIS,Hit by train; both kids killed,24.8,Mars-Ketu-Rahu,True,True,True,100.0,Dasha: mars-ketu-rahu connects with Dusthana/Maraka lords; D30: Ketu occupies Mars Trimsamsa (physical vulnerability)
RSALL_000071,Accident,1974-03-13,Health,HEALTH_CRISIS,Auto accident; car totalled; injured,32.9,Venus-Venus-Saturn,True,True,True,100.0,Dasha: venus-venus-saturn connects with Dusthana/Maraka lords; D30: Venus occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Vadha Tara; SBC: Transiting Ketu hits Vadha Tara
RSALL_000074,Accident,1966-02-19,Other,GENERAL_LIFE,Auto; drowned; age 17,17.3,Mars-Moon-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_000075,Accident,1972-03-19,Other,FAMILY_PROGENY,Drowned along with his brother; Lake Piru; CA; age 20.,20.5,Mars-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_000078,Accident,1969-07-26,Health,HEALTH_CRISIS,Valve shunt heart operation,7.9,Jupiter-Saturn-Venus,True,False,True,70.0,Dasha: jupiter-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Venus Trimsamsa
RSALL_000078,Accident,1971-01-04,Other,GENERAL_LIFE,Run over by a school bus; age nine; fatal,9.4,Jupiter-Saturn-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000079,Accident,1983-09-12,Health,HEALTH_CRISIS,Freak football accident; paralyzed from neck down,17.3,Venus-Jupiter-Venus,True,True,True,100.0,Dasha: venus-jupiter-venus connects with Dusthana/Maraka lords; D30: Jupiter occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000079,Accident,1986-03-18,Other,GENERAL_LIFE,Age 20,19.8,Venus-Saturn-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000083,Accident,1883-12-31,Health,HEALTH_CRISIS,Terribly burned,4.4,Saturn-Rahu-Saturn,True,False,True,70.0,Dasha: saturn-rahu-saturn connects with Dusthana/Maraka lords; D30: Rahu in Venus Trimsamsa; SBC: Transiting Rahu hits Naidhana Tara
RSALL_000083,Accident,1884-01-02,Other,GENERAL_LIFE,Burned; age three,4.4,Saturn-Rahu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_000084,Accident,1968-06-15,Other,GENERAL_LIFE,Electrocuted; age 41,40.5,Venus-Sun-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000085,Accident,1972-03-19,Other,GENERAL_LIFE,Drowned; age 16,16.4,Venus-Mars-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_000086,Accident,1880-03-02,Other,GENERAL_LIFE,Drowned; age 31,31.2,Jupiter-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000087,Accident,1866-10-12,Other,GENERAL_LIFE,Run over by a cart; age 17; fatal,17.6,Mercury-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000094,Accident,1946-04-02,Other,GENERAL_LIFE,Auto collided with truck; fatal injuries,33.0,Rahu-Moon-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000095,Accident,1986-11-27,Other,GENERAL_LIFE,in fire of the house he lived in,9.9,Moon-Ketu-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_000096,Accident,1927-09-03,Other,GENERAL_LIFE,Drowned when almost 11 months old,0.9,Saturn-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000098,Accident,1972-02-13,Other,GENERAL_LIFE,Fatal plane crash; age 35,35.2,Mercury-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000100,Accident Josh's father,1990-10-18,Family,FAMILY_PROGENY,Twins born,42.0,Moon-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_000102,Accident Josh's mother,1990-10-18,Family,FAMILY_PROGENY,Twins born,30.2,Mercury-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_000104,Accident,1980-09-26,Health,HEALTH_CRISIS,Bike riding; hit and dragged by Police car; fractures & injuries.,16.6,Sun-Saturn-Mercury,True,True,True,100.0,Dasha: sun-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Ketu hits Vainashika Tara
RSALL_000105,Accident,1973-03-30,Health,HEALTH_CRISIS,Little finger; accident,1.7,Mars-Jupiter-Sun,True,False,True,70.0,Dasha: mars-jupiter-sun connects with Dusthana/Maraka lords; D30: Jupiter in Venus Trimsamsa; SBC: Transiting Rahu hits Vadha Tara
RSALL_000107,Accident,1986-09-28,Health,HEALTH_CRISIS,Head accident; carelessness,3.4,Sun-Mercury-Mercury,True,False,False,40.0,Dasha: sun-mercury-mercury connects with Dusthana/Maraka lords; D30: Mercury in Mercury Trimsamsa
RSALL_000110,Accident,1974-03-26,Health,HEALTH_CRISIS,Knee surgery,50.4,Saturn-Rahu-Saturn,True,False,False,40.0,Dasha: saturn-rahu-saturn connects with Dusthana/Maraka lords; D30: Rahu in Jupiter Trimsamsa
RSALL_000115,Accident,1985-06-25,Other,GENERAL_LIFE,Widowed,59.6,Saturn-Saturn-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_000115,Accident,1988-05-10,Health,HEALTH_CRISIS,Run over by a car,62.5,Saturn-Ketu-Ketu,True,False,False,40.0,Dasha: saturn-ketu-ketu connects with Dusthana/Maraka lords; D30: Ketu in Mercury Trimsamsa
RSALL_000115,Accident,1988-07-11,Health,HEALTH_CRISIS,Rehab; first steps in a walker,62.7,Saturn-Ketu-Venus,True,False,False,40.0,Dasha: saturn-ketu-venus connects with Dusthana/Maraka lords; D30: Ketu in Mercury Trimsamsa
RSALL_000119,Accountant 7557,1971-12-15,Mental Health,HEALTH_CRISIS,Nervous breakdown,36.9,Saturn-Mercury-Saturn,True,True,True,100.0,Dasha: saturn-mercury-saturn connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Saturn hits Naidhana Tara
RSALL_000119,Accountant 7557,1981-08-15,Work,CAREER_STATUS,Bought business,46.5,Saturn-Rahu-Mercury,False,False,True,30.0,Transit: Sun activating 10th house
RSALL_000147,Actor 9450,1965-07-15,Crime,LITIGATION_CRIME,Beaten by three thugs,22.0,Saturn-Jupiter-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000214,Adopted 35974,1999-06-03,Misc.,FAMILY_PROGENY,Found and spoke to brother,53.4,Mars-Ketu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_000218,Adopted 39247,1992-06-17,Relationship,RELATIONSHIP,Met his birth mother; rejected,30.8,Venus-Ketu-Mercury,True,True,False,70.0,Dasha: venus-ketu connects with 7th/2nd/DK (Saturn); D9: Ketu in supportive Navamsha (Scorpio)
RSALL_000222,Adopted 44305 Neil,1999-07-21,Relationship,RELATIONSHIP,Met natural mom,34.2,Venus-Saturn-Moon,True,False,False,40.0,Dasha: venus-saturn connects with 7th/2nd/DK (Jupiter)
RSALL_000229,Adopted 83382,1966-03-25,Family,FAMILY_PROGENY,Adopted by Parent  25 March 1966,0.2,Venus-Sun-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000236,Adoptive parent 83383,1966-03-25,Family,FAMILY_PROGENY,Adopted a child  25 March 1966,44.5,Jupiter-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000237,Adoptive parent 83384,1966-03-25,Family,FAMILY_PROGENY,Adopted a child  25 March 1966,39.5,Venus-Mars-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_000238,Adult Victim Larry,1992-06-01,Work,CAREER_STATUS,Signed by Pittsburgh Pirates,39.2,Jupiter-Rahu-Mercury,True,False,True,70.0,Dasha: jupiter-rahu connects with 10th/1st/11th/AmK; Transit: Jupiter activating 10th house
RSALL_000245,AIDS 10199,1981-09-30,Other,GENERAL_LIFE,AIDS age 35,35.4,Rahu-Mars-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_000246,AIDS 10221,1988-01-24,Other,GENERAL_LIFE,AIDS age 41,41.6,Rahu-Jupiter-Ketu,True,True,True,100.0,Baseline planetary aspects
RSALL_000249,AIDS 10519,1982-09-05,Health,HEALTH_CRISIS,Hospital with AIDS,35.5,Moon-Saturn-Venus,True,False,True,70.0,Dasha: moon-saturn-venus connects with Dusthana/Maraka lords; D30: Saturn in Mercury Trimsamsa; SBC: Transiting Mars hits Vadha Tara
RSALL_000249,AIDS 10519,1983-02-14,Other,GENERAL_LIFE,AIDS age 36,35.9,Moon-Saturn-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_000250,AIDS 10691,1985-11-15,Mental Health,HEALTH_CRISIS,Depressed with AIDS,38.3,Mars-Rahu-Venus,True,False,True,70.0,Dasha: mars-rahu-venus connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa
RSALL_000251,AIDS 10701,1984-12-15,Other,GENERAL_LIFE,AIDS age 37,37.3,Venus-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000255,AIDS 10954,1983-06-15,Other,GENERAL_LIFE,AIDS age 35,35.1,Saturn-Mars-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_000256,AIDS 11083,1985-10-14,Other,GENERAL_LIFE,AIDS age a week less than 37,37.0,Rahu-Moon-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_000258,AIDS 11189,1987-01-29,Other,GENERAL_LIFE,AIDS age 37,37.9,Saturn-Saturn-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_000261,AIDS 11362,1985-11-11,Other,GENERAL_LIFE,AIDS age 36,36.2,Saturn-Ketu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_000272,AIDS 1151,1992-12-15,Other,GENERAL_LIFE,AIDS; age 44,44.1,Saturn-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000287,AIDS 1168,1992-11-02,Other,GENERAL_LIFE,AIDS age 25,26.6,Jupiter-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000296,AIDS 12070,1988-05-21,Other,GENERAL_LIFE,AIDS age 36,36.3,Mars-Mercury-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_000299,AIDS 12342,1985-01-14,Other,GENERAL_LIFE,AIDS age 34 plus two weeks,32.0,Mercury-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000304,AIDS 12534,1986-02-12,Other,GENERAL_LIFE,AIDS age 32,32.2,Mercury-Mars-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_000305,AIDS 12602,1987-04-13,Health,HEALTH_CRISIS,AIDS diagnosed,33.0,Rahu-Moon-Saturn,True,False,False,40.0,Dasha: rahu-moon-saturn connects with Dusthana/Maraka lords; D30: Moon in Mercury Trimsamsa
RSALL_000306,AIDS 12628,1990-09-11,Other,GENERAL_LIFE,AIDS age 36,36.3,Saturn-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000310,AIDS 12820,1982-06-27,Other,GENERAL_LIFE,AIDS age 27,27.3,Saturn-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_000315,AIDS 13058,1986-08-27,Other,GENERAL_LIFE,AIDS age 29,29.9,Mercury-Mars-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000317,AIDS 13273,1986-02-23,Other,GENERAL_LIFE,AIDS;age 27,27.9,Mercury-Jupiter-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000343,AIDS 1656,1992-04-15,Other,GENERAL_LIFE,AIDS spring of 1992; age 44,44.4,Mercury-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000346,AIDS 19281,1988-02-25,Other,GENERAL_LIFE,AIDS age 63,63.1,Rahu-Venus-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000347,AIDS 19285,1979-06-15,Social,CAREER_STATUS,Gay; came out 1979,36.8,Ketu-Jupiter-Saturn,True,False,False,40.0,Dasha: ketu-jupiter connects with 10th/1st/11th/AmK
RSALL_000350,AIDS 19300,1985-06-28,Health,HEALTH_CRISIS,AIDS,40.7,Mercury-Moon-Mercury,True,False,True,70.0,Dasha: mercury-moon-mercury connects with Dusthana/Maraka lords; D30: Moon in Mercury Trimsamsa
RSALL_000352,AIDS 19303,1988-06-15,Other,GENERAL_LIFE,AIDS 1988; age 41,40.0,Jupiter-Saturn-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_000369,AIDS 19414,1984-02-01,Other,GENERAL_LIFE,AIDS; age 26 almost 27,26.9,Jupiter-Mercury-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000370,AIDS 19415,1991-02-19,Relationship,RELATIONSHIP,Partner; love at first sight,34.4,Rahu-Sun-Mercury,False,False,False,0.0,Baseline planetary aspects
RSALL_000372,AIDS 19417,1985-12-08,Other,GENERAL_LIFE,AIDS; age 29,29.8,Mars-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000376,AIDS 19421,1988-02-13,Other,GENERAL_LIFE,AIDS age 34 and nine days,34.0,Jupiter-Rahu-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_000378,AIDS 19423,1987-09-08,Other,GENERAL_LIFE,AIDS age 34,34.1,Moon-Mars-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_000383,AIDS 306,1984-01-20,Other,GENERAL_LIFE,AIDS age 46,46.9,Mercury-Ketu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_000389,AIDS 365,1987-05-04,Health,HEALTH_CRISIS,AIDS diagnosed,40.8,Rahu-Sun-Saturn,True,False,True,70.0,Dasha: rahu-sun-saturn connects with Dusthana/Maraka lords; D30: Sun in Jupiter Trimsamsa; SBC: Transiting Mars hits Vainashika Tara
RSALL_000394,AIDS 397,1985-01-01,Other,GENERAL_LIFE,AIDS age 34,34.4,Ketu-Jupiter-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000395,AIDS 407,1987-10-02,Other,GENERAL_LIFE,AIDS age 35,35.8,Venus-Rahu-Ketu,False,True,True,60.0,Baseline planetary aspects
RSALL_000401,AIDS 423,1988-04-24,Other,GENERAL_LIFE,AIDS age 34,34.7,Mercury-Saturn-Rahu,False,True,True,60.0,Baseline planetary aspects
RSALL_000403,AIDS 42902 SIDA 1,1983-01-20,Family,FAMILY_PROGENY,Had twins,58.8,Rahu-Ketu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_000404,AIDS 43460 SIDA 2,1983-01-20,Family,FAMILY_PROGENY,Wife had twins,57.2,Moon-Mars-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000408,AIDS 43465 SIDA 8,2013-02-05,Health,HEALTH_CRISIS,start testosterone treatment for female-male transition,74.7,Jupiter-Venus-Saturn,True,True,True,100.0,Dasha: jupiter-venus-saturn connects with Dusthana/Maraka lords; D30: Venus occupies Mars Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Vadha Tara
RSALL_000408,AIDS 43465 SIDA 8,2013-08-20,Misc.,GENERAL_LIFE,Changed Name  20 August 2013,75.3,Jupiter-Venus-Mercury,True,True,True,100.0,Baseline planetary aspects
RSALL_000427,AIDS 43486 SIDA 27,1986-01-18,Other,FAMILY_PROGENY,Daughter raped,38.9,Mars-Rahu-Venus,False,True,True,60.0,Baseline planetary aspects
RSALL_000502,AIDS 44830 Ian,1995-12-08,Other,GENERAL_LIFE,AIDS; age 43,43.9,Jupiter-Venus-Saturn,True,True,True,100.0,Baseline planetary aspects
RSALL_000503,AIDS 44831 Henry,1995-12-08,Other,HEALTH_CRISIS,Ian died of AIDS,34.2,Jupiter-Mars-Saturn,True,False,True,70.0,Dasha: jupiter-mars-saturn connects with Dusthana/Maraka lords; D30: Mars in Jupiter Trimsamsa; SBC: Transiting Rahu hits Janma Tara
RSALL_000512,AIDS 6111,1988-06-15,Other,GENERAL_LIFE,AIDS age 62,62.1,Mercury-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_000513,AIDS 6299,1983-02-12,Other,GENERAL_LIFE,AIDS age 55,55.5,Rahu-Ketu-Jupiter,False,True,True,60.0,Baseline planetary aspects
RSALL_000514,AIDS 6308,1984-10-12,Other,GENERAL_LIFE,AIDS age 57,57.1,Venus-Jupiter-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000516,AIDS 6627,1985-08-02,Other,GENERAL_LIFE,AIDS two weeks short of age 56,56.0,Jupiter-Rahu-Saturn,False,True,True,60.0,Baseline planetary aspects
RSALL_000517,AIDS 6777,1986-08-10,Health,HEALTH_CRISIS,Pneumonia; diagnosed with AIDS,56.0,Mars-Mercury-Mercury,True,True,True,100.0,Dasha: mars-mercury-mercury connects with Dusthana/Maraka lords; D30: Mercury occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000520,AIDS 7212,1985-07-15,Other,GENERAL_LIFE,AIDS age 52,52.3,Saturn-Sun-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000522,AIDS 7843,1985-05-25,Other,GENERAL_LIFE,AIDS age 48,48.8,Mercury-Rahu-Mercury,False,True,True,60.0,Baseline planetary aspects
RSALL_000527,AIDS 8645,1986-05-22,Other,GENERAL_LIFE,AIDS age 45,45.9,Rahu-Venus-Rahu,True,True,True,100.0,Baseline planetary aspects
RSALL_000528,AIDS 8653,1986-10-13,Other,GENERAL_LIFE,AIDS age 46,46.2,Saturn-Mercury-Venus,True,True,True,100.0,Baseline planetary aspects
RSALL_000532,AIDS 9088,1986-02-16,Other,GENERAL_LIFE,AIDS age 43,43.8,Mars-Sun-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000537,AIDS 9635,1986-06-15,Other,HEALTH_CRISIS,AIDS died 1986; age 42,42.1,Moon-Rahu-Mars,True,False,True,70.0,Dasha: moon-rahu-mars connects with Dusthana/Maraka lords; D30: Rahu in Mercury Trimsamsa; SBC: Transiting Mars hits Vainashika Tara
RSALL_000708,Alcoholic 6824,1964-04-21,Mental Health,HEALTH_CRISIS,Date of her last drink,33.5,Jupiter-Jupiter-Mars,True,False,True,70.0,Dasha: jupiter-jupiter-mars connects with Dusthana/Maraka lords; D30: Jupiter in Venus Trimsamsa
RSALL_000720,Alcoholic 7060,1979-01-22,Other,GENERAL_LIFE,Age 46,46.7,Venus-Venus-Jupiter,True,True,True,100.0,Baseline planetary aspects
RSALL_000786,Allergy 3932,1944-01-10,Other,GENERAL_LIFE,Asthma attack; age 43,43.3,Jupiter-Mars-Sun,False,True,True,60.0,Baseline planetary aspects
RSALL_000825,Astrologer PL,1977-05-16,Family,FAMILY_PROGENY,Major move accompanying parental split,11.1,Saturn-Rahu-Moon,False,True,True,60.0,Baseline planetary aspects
RSALL_000825,Astrologer PL,1984-04-11,Other,GENERAL_LIFE,in Houston,18.0,Mercury-Venus-Moon,True,True,True,100.0,Baseline planetary aspects
RSALL_000825,Astrologer PL,1990-10-31,Death,HEALTH_CRISIS,at 8:30 PM in Wilmington,24.5,Mercury-Rahu-Mercury,True,False,True,70.0,Dasha: mercury-rahu-mercury connects with Dusthana/Maraka lords; D30: Rahu in Venus Trimsamsa; SBC: Transiting Saturn hits Vainashika Tara
RSALL_000857,Astrologer 3293,1982-12-02,Work,HEALTH_CRISIS,First Jarvik-7 heart placed in human,94.6,Venus-Jupiter-Rahu,True,False,False,40.0,Dasha: venus-jupiter-rahu connects with Dusthana/Maraka lords; D30: Jupiter in Mercury Trimsamsa
RSALL_000925,Astrologer 6562,1985-06-07,Other,HEALTH_CRISIS,Husband died,56.3,Venus-Rahu-Jupiter,True,False,False,40.0,Dasha: venus-rahu-jupiter connects with Dusthana/Maraka lords; D30: Rahu in Venus Trimsamsa
RSALL_000944,Astrologer Merrin,1976-07-15,Other,HEALTH_CRISIS,Death of Mother  15 July 1976,42.5,Moon-Moon-Mercury,False,True,True,60.0,D30: Moon occupies Saturn Trimsamsa (physical vulnerability); SBC: Transiting Rahu hits Vadha Tara
RSALL_000944,Astrologer Merrin,1988-09-06,Health,HEALTH_CRISIS,Breast cancer mastectomy,54.6,Mars-Saturn-Ketu,True,True,True,100.0,Dasha: mars-saturn-ketu connects with Dusthana/Maraka lords; D30: Saturn occupies Saturn Trimsamsa (physical vulnerability)
RSALL_000947,Astrologer Sharon,2000-09-29,Health,HEALTH_CRISIS,Wrist surgery,53.8,Venus-Saturn-Mercury,True,False,True,70.0,Dasha: venus-saturn-mercury connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa; SBC: Transiting Mars hits Vainashika Tara
RSALL_000947,Astrologer Sharon,2000-12-08,Health,HEALTH_CRISIS,Cosmetic surgery,54.0,Venus-Saturn-Ketu,True,False,True,70.0,Dasha: venus-saturn-ketu connects with Dusthana/Maraka lords; D30: Saturn in Jupiter Trimsamsa; SBC: Transiting Mars hits Vadha Tara
